,username,date,text,hashtags,type,month
1599,houstontranstar,2017-09-13 13:36:05+00:00,IH-45 NORTH Northbound At CYPRESSWOOD DR/Holzwarth - Accident - Status: Cleared at 8:33 AM,,official,September 2017
1600,houstontranstar,2017-09-13 13:33:05+00:00,US-290 NORTHWEST Westbound At HUFFMEISTER RD - Stall - Status: Cleared at 8:31 AM,,official,September 2017
1601,houstontranstar,2017-09-13 13:21:05+00:00,IH-45 NORTH Northbound At CYPRESSWOOD DR/Holzwarth - Accident - Status: Verified at 8:17 AM - Lanes Affected: 3 Mainlane(s),,official,September 2017
1602,houstontranstar,2017-09-13 13:12:05+00:00,"HARDY TOLL ROAD Southbound At LITTLE YORK RD - Stall - Status: Verified at 8:10 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1603,houstontranstar,2017-09-13 12:57:06+00:00,IH-45 Northbound At WOODLANDS PKY/ROBINSON RD - Accident - Status: Cleared at 7:55 AM,,official,September 2017
1604,houstontranstar,2017-09-13 12:57:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At SH-249 TOMBALL PARKWAY - Stall - Status: Cleared at 7:54 AM,,official,September 2017
1605,houstontranstar,2017-09-13 12:54:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Accident - Status: Cleared at 7:50 AM,,official,September 2017
1606,houstontranstar,2017-09-13 12:33:09+00:00,US-290 NORTHWEST Westbound At HUFFMEISTER RD - Stall - Status: Verified at 7:30 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1607,houstontranstar,2017-09-13 12:33:05+00:00,US-290 NORTHWEST Eastbound At HUFFMEISTER RD - Accident - Status: Cleared at 7:30 AM,,official,September 2017
1608,houstontranstar,2017-09-13 12:18:05+00:00,"IH-45 Northbound At WOODLANDS PKY/ROBINSON RD - Accident - Status: Verified at 7:14 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1609,houstontranstar,2017-09-13 12:12:08+00:00,IH-45 GULF Northbound Before SCARSDALE BLVD - Accident - Status: Cleared at 7:08 AM,,official,September 2017
1610,houstontranstar,2017-09-13 12:12:05+00:00,IH-10 EAST Westbound At IH-610 EAST LOOP - Accident - Status: Cleared at 7:10 AM,,official,September 2017
1611,houstontranstar,2017-09-13 11:57:08+00:00,IH-45 GULF Northbound Before SCARSDALE BLVD - Accident - Status: Verified at 6:51 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1612,houstontranstar,2017-09-13 11:57:05+00:00,IH-10 EAST Westbound At IH-610 EAST LOOP - Accident - Status: Verified at 6:54 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1613,houstontranstar,2017-09-13 11:39:05+00:00,WESTPARK TOLLWAY Eastbound After FM 1093/WESTHIEMER - Accident - Status: Cleared at 6:37 AM,,official,September 2017
1614,houstontranstar,2017-09-13 11:36:05+00:00,SH-249 TOMBALL PARKWAY Southbound At North Sam Houston Tollway - Vehicle Fire - Status: Cleared at 6:34 AM,,official,September 2017
1615,houstontranstar,2017-09-13 11:18:05+00:00,IH-610 NORTH LOOP Eastbound At IH-45 NORTH - Accident - Status: Cleared at 6:15 AM,,official,September 2017
1616,houstontranstar,2017-09-13 11:12:05+00:00,IH-610 NORTH LOOP Eastbound At IH-45 NORTH - Accident - Status: Verified at 6:07 AM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1617,houstontranstar,2017-09-13 11:00:05+00:00,US-290 NORTHWEST Eastbound At HUFFMEISTER RD - Accident - Status: Verified at 5:57 AM - Lanes Affected: None,,official,September 2017
1618,houstontranstar,2017-09-13 10:36:05+00:00,SH-249 TOMBALL PARKWAY Southbound At North Sam Houston Tollway - Vehicle Fire - Status: Verified at 5:33 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1619,houstontranstar,2017-09-13 06:48:05+00:00,IH-69 SOUTHWEST Southbound After HILLCROFT AVE - Accident - Status: Cleared at 1:45 AM,,official,September 2017
1620,houstontranstar,2017-09-13 06:30:05+00:00,IH-69 SOUTHWEST Southbound After HILLCROFT AVE - Accident - Status: Verified at 1:28 AM - Lanes Affected: 3 Mainlane(s),,official,September 2017
1621,houstontranstar,2017-09-13 04:36:05+00:00,IH-69 SOUTHWEST Southbound At SH-288 - Accident - Status: Cleared at 11:32 PM,,official,September 2017
1622,houstontranstar,2017-09-13 04:27:05+00:00,"IH-69 SOUTHWEST Southbound At SH-288 - Accident - Status: Verified at 11:25 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1623,houstontranstar,2017-09-13 03:45:05+00:00,IH-45 GULF Northbound Before W DALLAS ST - Stall - Status: Verified at 10:40 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1624,houstontranstar,2017-09-13 01:03:07+00:00,IH-69 SOUTHWEST Southbound At SH-288 - Stall - Status: Cleared at 7:59 PM,,official,September 2017
1625,houstontranstar,2017-09-13 01:03:05+00:00,IH-10 KATY MANAGED LANE Westbound Before SH 6 - Accident - Status: Cleared at 8:01 PM,,official,September 2017
1626,houstontranstar,2017-09-13 00:54:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound Before NORTH SAM PLAZA - Stall - Status: Cleared at 7:50 PM,,official,September 2017
1627,houstontranstar,2017-09-13 00:48:07+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound Before NORTH SAM PLAZA - Stall - Status: Verified at 7:44 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1628,houstontranstar,2017-09-13 00:48:05+00:00,IH-10 KATY MANAGED LANE Westbound Before SH 6 - Accident - Status: Verified at 7:46 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1629,houstontranstar,2017-09-13 00:45:05+00:00,"WESTPARK TOLLWAY Eastbound At IH-69 - Accident - Status: Verified at 7:41 PM - Lanes Affected: 1 Ramp Lane(s), 1 Shoulder Lane(s)",,official,September 2017
1630,houstontranstar,2017-09-13 00:33:05+00:00,BELTWAY 8-WEST Northbound At MEMORIAL DR - Accident - Status: Cleared at 7:30 PM,,official,September 2017
1631,houstontranstar,2017-09-12 23:24:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At KIRBY - Accident - Status: Cleared at 6:22 PM,,official,September 2017
1632,houstontranstar,2017-09-12 23:12:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At KIRBY - Accident - Status: Verified at 6:08 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1633,houstontranstar,2017-09-12 23:03:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound Before PASADENA BLVD - Accident - Status: Cleared at 6:01 PM,,official,September 2017
1634,houstontranstar,2017-09-12 22:21:05+00:00,"IH-69 SOUTHWEST Southbound At BISSONNET ST - Heavy Truck, Accident - Status: Cleared at 5:19 PM",,official,September 2017
1635,houstontranstar,2017-09-12 22:15:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At FM-865 CULLEN BLVD - Stall - Status: Cleared at 5:13 PM,,official,September 2017
1636,houstontranstar,2017-09-12 22:06:05+00:00,SH-288 Southbound At MAC GREGOR DR - Accident - Status: Verified at 5:04 PM - Lanes Affected: None,,official,September 2017
1637,houstontranstar,2017-09-12 22:00:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Accident - Status: Cleared at 4:59 PM,,official,September 2017
1638,houstontranstar,2017-09-12 21:57:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Accident - Status: Verified at 4:55 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1639,houstontranstar,2017-09-12 21:54:05+00:00,"IH-69 SOUTHWEST Southbound At BISSONNET ST - Heavy Truck, Stall - Status: Verified at 4:50 PM - Lanes Affected: 1 Mainlane(s)",,official,September 2017
1640,houstontranstar,2017-09-12 21:33:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Stall - Status: Cleared at 4:30 PM,,official,September 2017
1641,houstontranstar,2017-09-12 21:30:05+00:00,IH-10 KATY Eastbound Before ELDRIDGE PKY - Accident - Status: Cleared at 4:27 PM,,official,September 2017
1642,houstontranstar,2017-09-12 21:18:08+00:00,"WEST SAM HOUSTON TOLLWAY Southbound At BEECHNUT ST - Stall - Status: Verified at 4:14 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1643,houstontranstar,2017-09-12 21:18:05+00:00,IH-610 SOUTH LOOP Eastbound At TELEPHONE RD - Accident - Status: Cleared at 4:16 PM,,official,September 2017
1644,houstontranstar,2017-09-12 21:12:05+00:00,"IH-610 SOUTH LOOP Eastbound At TELEPHONE RD - Accident - Status: Verified at 4:07 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1645,houstontranstar,2017-09-12 21:06:08+00:00,IH-610 NORTH LOOP Westbound At IRVINGTON BLVD - Accident - Status: Verified at 4:02 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1646,houstontranstar,2017-09-12 21:06:05+00:00,IH-10 KATY Eastbound Before ELDRIDGE PKY - Accident - Status: Verified at 3:59 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1647,houstontranstar,2017-09-12 21:03:05+00:00,"IH-10 KATY Eastbound Before ELDRIDGE PKY - Accident - Status: Verified at 4:01 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1648,houstontranstar,2017-09-12 21:00:05+00:00,IH-10 KATY Eastbound At HOUSTON AVE - Accident - Status: Verified at 3:56 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1649,houstontranstar,2017-09-12 20:21:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At HILLCROFT - Accident - Status: Cleared at 3:17 PM,,official,September 2017
1650,houstontranstar,2017-09-12 20:12:05+00:00,IH-610 WEST LOOP Northbound At HEMPSTEAD RD - Accident - Status: Verified at 3:08 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1651,houstontranstar,2017-09-12 19:39:05+00:00,SH-288 Southbound At IH-69 SOUTHWEST - Accident - Status: Verified at 2:36 PM - Lanes Affected: 3 Mainlane(s),,official,September 2017
1652,houstontranstar,2017-09-12 19:18:05+00:00,IH-69 SOUTHWEST Northbound At SHEPHERD DR - Stall - Status: Cleared at 2:14 PM,,official,September 2017
1653,houstontranstar,2017-09-12 18:45:05+00:00,SH-288 Southbound At FM-2234 MC HARD RD - Stall - Status: Cleared at 1:43 PM,,official,September 2017
1654,houstontranstar,2017-09-12 18:33:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound After SOUTH SAM PLAZA - Stall - Status: Cleared at 1:30 PM,,official,September 2017
1655,houstontranstar,2017-09-12 18:21:05+00:00,BELTWAY 8-EAST Northbound After SHIP CHANNEL/TOLL BRIDGE - Accident - Status: Moved at 1:16 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1656,houstontranstar,2017-09-12 18:18:05+00:00,US-290 NORTHWEST Westbound Before HUFFMEISTER RD - Accident - Status: Cleared at 1:15 PM,,official,September 2017
1657,houstontranstar,2017-09-12 18:00:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound After SOUTH SAM PLAZA - Stall - Status: Verified at 12:58 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1658,houstontranstar,2017-09-12 17:42:05+00:00,IH-610 EAST LOOP Northbound At PORT OF HOUSTON - Accident - Status: Cleared at 12:40 PM,,official,September 2017
1659,houstontranstar,2017-09-12 17:39:05+00:00,"IH-45 GULF Southbound At IH-69 EASTEX - Heavy Truck, Stall - Status: Cleared at 12:36 PM",,official,September 2017
1660,houstontranstar,2017-09-12 17:27:05+00:00,IH-610 EAST LOOP Northbound Before CLINTON DR - Accident - Status: Cleared at 12:25 PM,,official,September 2017
1661,houstontranstar,2017-09-12 17:21:05+00:00,IH-610 EAST LOOP Northbound Before CLINTON DR - Accident - Status: Verified at 12:18 PM - Lanes Affected: 4 Mainlane(s),,official,September 2017
1662,houstontranstar,2017-09-12 17:09:05+00:00,US-290 NORTHWEST Westbound At 34TH ST - Stall - Status: Cleared at 12:07 PM,,official,September 2017
1663,houstontranstar,2017-09-12 16:54:05+00:00,IH-69 SOUTHWEST Northbound At MANDELL - Accident - Status: Cleared at 11:52 AM,,official,September 2017
1664,houstontranstar,2017-09-12 16:51:05+00:00,"WEST SAM HOUSTON TOLLWAY Northbound After SOUTH SAM PLAZA - Heavy Truck, Stall - Status: Cleared at 11:48 AM",,official,September 2017
1665,houstontranstar,2017-09-12 16:45:08+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - Accident - Status: Cleared at 11:43 AM,,official,September 2017
1666,houstontranstar,2017-09-12 16:45:05+00:00,IH-69 SOUTHWEST Northbound At MANDELL - Accident - Status: Verified at 11:43 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1667,houstontranstar,2017-09-12 16:27:08+00:00,US-290 NORTHWEST Westbound At 34TH ST - Stall - Status: Verified at 11:23 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1668,houstontranstar,2017-09-12 16:27:05+00:00,IH-610 WEST LOOP Northbound At MEMORIAL DR - Accident - Status: Cleared at 11:25 AM,,official,September 2017
1669,houstontranstar,2017-09-12 15:57:05+00:00,"IH-45 GULF Southbound At IH-69 EASTEX - Heavy Truck, Stall - Status: Verified at 10:53 AM - Lanes Affected: 1 Mainlane(s)",,official,September 2017
1670,houstontranstar,2017-09-12 15:54:05+00:00,"IH-69 Eastex Freeway Southbound At IH-10 EAST - Heavy Truck, Stall - Status: Cleared at 10:51 AM",,official,September 2017
1671,houstontranstar,2017-09-12 15:45:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound After BEAMER - Road Debris - Status: Cleared at 10:43 AM,,official,September 2017
1672,houstontranstar,2017-09-12 15:15:05+00:00,IH-69 Eastex Freeway Southbound At IH-10 EAST - Stall - Status: Verified at 10:11 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1673,houstontranstar,2017-09-12 14:54:05+00:00,US-290 NORTHWEST Westbound Before HUFFMEISTER RD - Accident - Status: Verified at 9:50 AM - Lanes Affected: None,,official,September 2017
1674,houstontranstar,2017-09-12 14:51:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At SH-249 TOMBALL PARKWAY - Accident - Status: Cleared at 9:49 AM,,official,September 2017
1675,houstontranstar,2017-09-12 14:42:05+00:00,IH-45 GULF Northbound At WOODRIDGE DR - Stall - Status: Cleared at 9:39 AM,,official,September 2017
1676,houstontranstar,2017-09-12 14:36:05+00:00,IH-45 GULF Northbound At WOODRIDGE DR - Stall - Status: Verified at 9:33 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1677,houstontranstar,2017-09-12 14:24:05+00:00,IH-45 NORTH Northbound After SPRING CYPRESS RD/FM 2920 - Accident - Status: Cleared at 9:21 AM,,official,September 2017
1678,houstontranstar,2017-09-12 14:15:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At SH-249 TOMBALL PARKWAY - Accident - Status: Verified at 9:11 AM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1679,houstontranstar,2017-09-12 14:00:08+00:00,WEST SAM HOUSTON TOLLWAY Southbound At FM-1093 WESTHEIMER RD - Accident - Status: Cleared at 8:57 AM,,official,September 2017
1680,houstontranstar,2017-09-12 14:00:05+00:00,SH-288 Northbound At BELLFORT BLVD - Accident - Status: Cleared at 8:59 AM,,official,September 2017
1681,houstontranstar,2017-09-12 13:57:05+00:00,IH-69 SOUTHWEST Southbound At MONTROSE BLVD - Accident - Status: Cleared at 8:53 AM,,official,September 2017
1682,houstontranstar,2017-09-12 13:54:05+00:00,IH-69 Eastex Freeway Northbound At PARKER RD - Accident - Status: Cleared at 8:50 AM,,official,September 2017
1683,houstontranstar,2017-09-12 13:51:05+00:00,"IH-610 SOUTH LOOP Westbound At CRESTMONT ST - Heavy Truck, Accident - Status: Verified at 8:47 AM - Lanes Affected: 1 Shoulder Lane(s)",,official,September 2017
1684,houstontranstar,2017-09-12 13:39:08+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At BAMMEL NORTH HOUSTON RD - Accident - Status: Cleared at 8:38 AM,,official,September 2017
1685,houstontranstar,2017-09-12 13:39:05+00:00,IH-45 NORTH Northbound After SPRING CYPRESS RD/FM 2920 - Accident - Status: Verified at 8:37 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1686,houstontranstar,2017-09-12 13:36:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound After SH-288 - Accident - Status: Cleared at 8:33 AM,,official,September 2017
1687,houstontranstar,2017-09-12 13:33:06+00:00,WEST SAM HOUSTON TOLLWAY Northbound Before KIMBERLEY LN - Accident - Status: Cleared at 8:29 AM,,official,September 2017
1688,houstontranstar,2017-09-12 13:33:05+00:00,IH-69 Eastex Freeway Northbound At PARKER RD - Accident - Status: Verified at 8:29 AM - Lanes Affected: 3 Mainlane(s),,official,September 2017
1689,houstontranstar,2017-09-12 13:27:09+00:00,WEST SAM HOUSTON TOLLWAY Southbound Before WEST RD - Stall - Status: Verified at 8:23 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1690,houstontranstar,2017-09-12 13:27:06+00:00,IH-69 SOUTHWEST Southbound At MONTROSE BLVD - Accident - Status: Verified at 8:23 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1691,houstontranstar,2017-09-12 13:27:05+00:00,IH-45 GULF HOV Northbound At HOWARD DR/BELLFORT AVE - Accident - Status: Cleared at 8:25 AM,,official,September 2017
1692,houstontranstar,2017-09-12 13:12:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At BAMMEL NORTH HOUSTON RD - Accident - Status: Verified at 8:09 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1693,houstontranstar,2017-09-12 13:06:05+00:00,SH-288 Southbound At REED RD - Unknown - Status: Verified at 8:04 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1694,houstontranstar,2017-09-12 13:03:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL BRIDGE PLAZA - Accident - Status: Cleared at 8:00 AM,,official,September 2017
1695,houstontranstar,2017-09-12 13:00:05+00:00,IH-45 GULF HOV Northbound At HOWARD DR/BELLFORT AVE - Accident - Status: Verified at 7:57 AM - Lanes Affected: None,,official,September 2017
1696,houstontranstar,2017-09-12 12:57:07+00:00,WEST SAM HOUSTON TOLLWAY Southbound After WEST RD - Accident - Status: Cleared at 7:53 AM,,official,September 2017
1697,houstontranstar,2017-09-12 12:57:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - Accident - Status: Cleared at 7:54 AM,,official,September 2017
1698,houstontranstar,2017-09-12 12:54:05+00:00,IH-610 NORTH LOOP Westbound At HARDY TOLL RD/SPUR 548 - Accident - Status: Cleared at 7:50 AM,,official,September 2017
1699,houstontranstar,2017-09-12 12:51:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - Unknown - Status: Verified at 7:48 AM - Lanes Affected: None,,official,September 2017
1700,houstontranstar,2017-09-12 12:48:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound After WEST RD - Accident - Status: Verified at 7:45 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1701,houstontranstar,2017-09-12 12:30:05+00:00,IH-45 Southbound After RAYFORD RD/SAWDUST RD - Accident - Status: Cleared at 7:28 AM,,official,September 2017
1702,houstontranstar,2017-09-12 12:27:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At US 90 - Accident - Status: Cleared at 7:25 AM,,official,September 2017
1703,houstontranstar,2017-09-12 12:21:05+00:00,IH-10 KATY Eastbound At STUDEMONT ST - Stall - Status: Cleared at 7:17 AM,,official,September 2017
1704,houstontranstar,2017-09-12 12:18:05+00:00,WESTPARK TOLLWAY Eastbound At FM 1464/ BARKER CLODINE) - Accident - Status: Cleared at 7:16 AM,,official,September 2017
1705,houstontranstar,2017-09-12 12:15:05+00:00,SH-225 Westbound At IH-610 EAST LOOP - Accident - Status: Cleared at 7:14 AM,,official,September 2017
1706,houstontranstar,2017-09-12 12:12:06+00:00,SH-225 Westbound At IH-610 EAST LOOP - Accident - Status: Verified at 7:09 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1707,houstontranstar,2017-09-12 12:12:05+00:00,"EAST SAM HOUSTON TOLLWAY Southbound At US 90 - Accident - Status: Verified at 7:10 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1708,houstontranstar,2017-09-12 12:06:08+00:00,IH-45 Southbound After RAYFORD RD/SAWDUST RD - Accident - Status: Verified at 7:03 AM - Lanes Affected: 3 Mainlane(s),,official,September 2017
1709,houstontranstar,2017-09-12 12:06:05+00:00,WESTPARK TOLLWAY Eastbound At FM 1464/ BARKER CLODINE) - Accident - Status: Verified at 7:03 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1710,houstontranstar,2017-09-12 11:57:08+00:00,IH-45 NORTH Southbound At BELTWAY 8-NORTH - Accident - Status: Cleared at 6:55 AM,,official,September 2017
1711,houstontranstar,2017-09-12 11:57:05+00:00,IH-10 KATY Eastbound At STUDEMONT ST - Stall - Status: Verified at 6:53 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1712,houstontranstar,2017-09-12 11:36:05+00:00,IH-45 NORTH Southbound At BELTWAY 8-NORTH - Accident - Status: Verified at 6:32 AM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1713,houstontranstar,2017-09-12 11:33:05+00:00,IH-10 EAST Eastbound At S MAIN ST/S LYNCHBURG RD - Accident - Status: Cleared at 6:30 AM,,official,September 2017
1714,houstontranstar,2017-09-12 11:15:05+00:00,IH-10 EAST Eastbound At S MAIN ST/S LYNCHBURG RD - Accident - Status: Verified at 6:11 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1715,houstontranstar,2017-09-12 10:51:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At FALLBROOK DR - Stall - Status: Cleared at 5:50 AM,,official,September 2017
1716,houstontranstar,2017-09-12 07:54:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At CENTRAL PLAZA - Stall - Status: Cleared at 2:52 AM,,official,September 2017
1717,houstontranstar,2017-09-12 07:45:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At CENTRAL PLAZA - Stall - Status: Verified at 2:42 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1718,houstontranstar,2017-09-12 04:06:05+00:00,IH-45 NORTH Northbound At AIRTEX BLVD - Accident - Status: Cleared at 11:04 PM,,official,September 2017
1719,houstontranstar,2017-09-12 03:48:05+00:00,"IH-45 NORTH Northbound At AIRTEX BLVD - Accident - Status: Verified at 10:44 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1720,houstontranstar,2017-09-12 03:27:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At NORTH SAM PLAZA - Accident - Status: Cleared at 10:26 PM,,official,September 2017
1721,houstontranstar,2017-09-12 03:24:05+00:00,SH-146 Southbound Before IH-10 - Accident - Status: Cleared at 10:21 PM,,official,September 2017
1722,houstontranstar,2017-09-12 03:09:05+00:00,BELTWAY 8-WEST Southbound At BISSONNET ST - Other - Status: Cleared at 10:05 PM,,official,September 2017
1723,houstontranstar,2017-09-12 03:06:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BISSONNET ST - Other - Status: Cleared at 10:04 PM,,official,September 2017
1724,houstontranstar,2017-09-12 02:57:05+00:00,"NORTH SAM HOUSTON TOLLWAY Westbound At NORTH SAM PLAZA - Heavy Truck, Stall - Status: Cleared at 9:54 PM",,official,September 2017
1725,houstontranstar,2017-09-12 02:54:05+00:00,"NORTH SAM HOUSTON TOLLWAY Westbound At NORTH SAM PLAZA - Heavy Truck, Stall - Status: Verified at 9:52 PM - Lanes Affected: 1 Mainlane(s)",,official,September 2017
1726,houstontranstar,2017-09-12 01:33:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At ANTOINE DR - Accident - Status: Cleared at 8:31 PM,,official,September 2017
1727,houstontranstar,2017-09-12 00:36:05+00:00,SH-146 Southbound Before IH-10 - Accident - Status: Detected at 7:30 PM - Lanes Affected: None,,official,September 2017
1728,houstontranstar,2017-09-12 00:03:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - Accident - Status: Cleared at 7:01 PM,,official,September 2017
1729,houstontranstar,2017-09-11 23:48:05+00:00,IH-10 KATY MANAGED LANE Westbound At BUNKER HILL RD - Accident - Status: Cleared at 6:46 PM,,official,September 2017
1730,houstontranstar,2017-09-11 23:42:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - Accident - Status: Verified at 6:39 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1731,houstontranstar,2017-09-11 23:36:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At Mesa Rd - Accident - Status: Cleared at 6:34 PM,,official,September 2017
1732,houstontranstar,2017-09-11 23:33:05+00:00,WESTPARK TOLLWAY Westbound At FONDREN - Accident - Status: Cleared at 6:32 PM,,official,September 2017
1733,houstontranstar,2017-09-11 23:24:05+00:00,WESTPARK TOLLWAY Westbound At FONDREN - Accident - Status: Cleared at 6:23 PM,,official,September 2017
1734,houstontranstar,2017-09-11 23:21:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At HAMMERLY BLVD - Accident - Status: Cleared at 6:18 PM,,official,September 2017
1735,houstontranstar,2017-09-11 23:18:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At Mesa Rd - Accident - Status: Verified at 6:14 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1736,houstontranstar,2017-09-11 23:15:06+00:00,WESTPARK TOLLWAY Westbound At FONDREN - Accident - Status: Verified at 6:12 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1737,houstontranstar,2017-09-11 23:15:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At HAMMERLY BLVD - Accident - Status: Verified at 6:13 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1738,houstontranstar,2017-09-11 23:09:06+00:00,IH-10 KATY MANAGED LANE Westbound At BUNKER HILL RD - Accident - Status: Verified at 6:05 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1739,houstontranstar,2017-09-11 23:09:05+00:00,HARDY TOLL ROAD Northbound At ALDINE MAIL ROUTE - Accident - Status: Cleared at 6:06 PM,,official,September 2017
1740,houstontranstar,2017-09-11 23:06:05+00:00,IH-45 NORTH Northbound After HARDY TOLL RD - Accident - Status: Cleared at 6:04 PM,,official,September 2017
1741,houstontranstar,2017-09-11 23:03:05+00:00,IH-45 NORTH Northbound After HARDY TOLL RD - Accident - Status: Moved at 6:02 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1742,houstontranstar,2017-09-11 22:57:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At WAYSIDE - Accident - Status: Cleared at 5:55 PM,,official,September 2017
1743,houstontranstar,2017-09-11 22:48:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At WAYSIDE - Accident - Status: Verified at 5:44 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1744,houstontranstar,2017-09-11 22:39:05+00:00,"HARDY TOLL ROAD Northbound At ALDINE MAIL ROUTE - Accident - Status: Verified at 5:37 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
